smiles
O[C@@H]1[C@@H](CO[N+]([O-])=O)O[C@H]([C@@H]1O)n1cnc2c(NC3CCCC3)ncnc12
CCOc1c(cnn(C)c1=O)N1CCOCC1
CC(C)(C)[N+](\[O-])=C\c1ccc(cc1S(O)(=O)=O)S(O)(=O)=O
